req,tmS,S,tmD,D
359,360,B,413,N
298,300,N,346,U
238,240,U,286,N
237,240,B,286,U
300,300,B,359,V
296,300,B,353,N
178,180,V,231,U
300,300,B,353,N
357,360,V,411,U
179,180,V,227,N
237,240,N,293,B
297,300,N,346,U
237,240,B,293,N
297,300,U,346,N
360,360,V,419,B
240,240,B,293,N
298,300,N,347,V
179,180,N,233,B
239,240,N,287,V
356,360,N,413,B
240,240,N,293,B
179,180,B,233,N
239,240,V,299,B
240,240,V,287,N
179,180,B,233,N
180,180,V,239,B
240,240,N,287,V
176,180,V,231,U
298,300,B,346,U
238,240,U,291,V
358,360,V,411,U
178,180,B,226,U
356,360,U,406,N
299,300,U,351,V
180,180,U,226,B
238,240,U,291,V
299,300,V,347,N
238,240,N,293,B
358,360,U,411,V
359,360,N,406,U
296,300,N,346,U
296,300,V,347,N
180,180,N,226,U
356,360,V,411,U
298,300,N,353,B
238,240,B,299,V
238,240,N,287,V
299,300,N,346,U
358,360,N,407,V
240,240,U,286,N
296,300,B,353,N
239,240,V,291,U
300,300,B,353,N
237,240,B,299,V
240,240,B,293,N
178,180,B,233,N
178,180,N,226,U
177,180,N,227,V
356,360,N,413,B
300,300,B,353,N
176,180,V,231,U
177,180,B,239,V
357,360,V,411,U
357,360,V,419,B
179,180,U,226,B
300,300,U,346,N
238,240,B,286,U
300,300,B,359,V
359,360,V,411,U
298,300,B,359,V
299,300,V,347,N
238,240,V,291,U
178,180,B,239,V
238,240,B,293,N
300,300,V,347,N
236,240,V,299,B
300,300,V,347,N
237,240,V,299,B
178,180,B,239,V
239,240,U,286,N
297,300,B,353,N
179,180,V,231,U
176,180,U,226,N
357,360,V,407,N
299,300,B,346,U
179,180,B,226,U
300,300,U,351,V
358,360,N,413,B
237,240,V,299,B
179,180,N,226,U
239,240,B,293,N
360,360,U,411,V
179,180,N,233,B
299,300,N,353,B
296,300,V,351,U
237,240,V,287,N
296,300,V,351,U
237,240,B,299,V
237,240,U,291,V
297,300,N,346,U
359,360,N,406,U
360,360,U,406,B
356,360,N,413,B
236,240,V,291,U
239,240,N,287,V
298,300,U,346,N
179,180,N,233,B
300,300,B,346,U
358,360,N,407,V
356,360,N,407,V
299,300,U,346,B
236,240,V,299,B
176,180,U,226,B
236,240,B,293,N
180,180,B,233,N
358,360,U,411,V
236,240,B,286,U
179,180,N,233,B
237,240,V,299,B
176,180,V,227,N
299,300,N,346,U
237,240,V,287,N
296,300,B,353,N
178,180,N,233,B
240,240,N,286,U
238,240,U,286,N
238,240,V,287,N
298,300,V,347,N
180,180,U,226,N
239,240,U,291,V
237,240,N,286,U
357,360,U,411,V
177,180,U,226,B
357,360,N,413,B
179,180,V,231,U
358,360,U,406,N
296,300,N,346,U
177,180,U,226,B
300,300,U,346,B
358,360,N,413,B
357,360,N,406,U
179,180,V,239,B
358,360,N,413,B
238,240,N,293,B
298,300,V,347,N
358,360,V,411,U
298,300,N,346,U
239,240,U,286,B
239,240,U,286,N
238,240,N,287,V
180,180,N,233,B
299,300,B,346,U
240,240,N,293,B
236,240,B,286,U
238,240,V,287,N
296,300,V,351,U
358,360,B,406,U
240,240,N,287,V
299,300,N,346,U
178,180,U,226,B
240,240,N,293,B
179,180,B,226,U
236,240,V,299,B
176,180,U,226,B
357,360,V,407,N
356,360,V,419,B
359,360,V,411,U
236,240,V,291,U
356,360,B,406,U
359,360,N,407,V
180,180,N,233,B
179,180,N,233,B
360,360,U,406,N
176,180,U,226,N
239,240,U,286,N
180,180,U,226,N
358,360,N,413,B
297,300,N,347,V
236,240,B,299,V
236,240,N,293,B
239,240,N,286,U
176,180,N,227,V
236,240,B,293,N
236,240,N,293,B
358,360,B,406,U
299,300,N,347,V
356,360,V,407,N
180,180,N,227,V
359,360,U,406,B
358,360,V,407,N
358,360,N,406,U
296,300,N,353,B
358,360,B,406,U
296,300,N,353,B
360,360,B,419,V
358,360,U,406,B
300,300,B,353,N
237,240,N,293,B
238,240,V,299,B
240,240,V,299,B
360,360,N,406,U
296,300,U,346,N
300,300,V,351,U
298,300,B,346,U
359,360,U,406,N
360,360,B,406,U
298,300,N,347,V
239,240,U,286,B
356,360,B,406,U
297,300,B,346,U
239,240,B,293,N
178,180,B,239,V
300,300,U,346,B
297,300,U,346,B
300,300,U,346,B
298,300,V,359,B
238,240,V,299,B
178,180,U,226,B
360,360,N,406,U
179,180,V,231,U
178,180,N,233,B
177,180,N,227,V
237,240,V,287,N
358,360,U,411,V
238,240,N,287,V
180,180,V,227,N
180,180,B,233,N
239,240,N,287,V
358,360,N,413,B
236,240,B,299,V
179,180,V,239,B
358,360,V,407,N
179,180,N,226,U
299,300,B,353,N
300,300,N,353,B
239,240,B,293,N
236,240,B,299,V
236,240,V,291,U
300,300,N,347,V
359,360,B,419,V
299,300,V,359,B
180,180,B,239,V
178,180,B,233,N
297,300,N,346,U
300,300,U,346,N
180,180,N,233,B
300,300,V,347,N
296,300,B,346,U
359,360,N,407,V
240,240,B,286,U
300,300,V,359,B
178,180,U,226,N
180,180,N,227,V
357,360,U,406,B
179,180,V,231,U
299,300,U,346,B
358,360,N,406,U
178,180,V,239,B
299,300,V,351,U
296,300,V,347,N
176,180,N,227,V
237,240,B,286,U
360,360,V,411,U
237,240,B,293,N
297,300,B,359,V
356,360,B,419,V
240,240,U,286,N
356,360,B,419,V
296,300,B,359,V
240,240,N,287,V
356,360,B,406,U
358,360,N,407,V
298,300,V,347,N
240,240,B,293,N
359,360,U,411,V
296,300,B,359,V
176,180,N,226,U
237,240,B,286,U
238,240,N,286,U
359,360,U,411,V
299,300,U,346,N
359,360,U,411,V
240,240,U,286,N
238,240,V,291,U
177,180,V,227,N
359,360,B,413,N
299,300,V,359,B
180,180,V,231,U
236,240,U,291,V
178,180,N,226,U
238,240,N,293,B
300,300,U,351,V
236,240,N,293,B
358,360,N,406,U
240,240,V,287,N
240,240,U,286,N
179,180,N,226,U
299,300,B,359,V
296,300,B,346,U
180,180,N,227,V
358,360,U,406,N
237,240,V,287,N
360,360,B,413,N
300,300,V,347,N
239,240,V,291,U
236,240,U,291,V
298,300,V,347,N
239,240,B,299,V
178,180,B,239,V
177,180,B,233,N
177,180,V,227,N
298,300,U,346,N
300,300,V,359,B
178,180,U,231,V
240,240,V,287,N
236,240,U,291,V
356,360,N,406,U
180,180,U,226,B
356,360,U,411,V
236,240,N,286,U
357,360,N,413,B
238,240,V,291,U
236,240,N,286,U
297,300,N,347,V
357,360,U,406,N
298,300,N,347,V
299,300,B,359,V
177,180,V,239,B
180,180,N,226,U
300,300,B,346,U
240,240,U,286,B
360,360,U,406,B
298,300,U,346,B
238,240,N,286,U
240,240,N,293,B
178,180,N,227,V
176,180,B,233,N
298,300,N,347,V
360,360,B,413,N
300,300,U,346,N
239,240,B,286,U
239,240,B,299,V
238,240,N,293,B
298,300,N,353,B
239,240,V,299,B
299,300,U,346,B
299,300,N,347,V
180,180,B,233,N
296,300,U,351,V
297,300,U,346,B
358,360,B,406,U
300,300,U,346,B
179,180,V,227,N
296,300,B,346,U
297,300,U,346,B
177,180,B,233,N
296,300,N,347,V
358,360,N,413,B
356,360,V,419,B
180,180,U,231,V
180,180,U,231,V
240,240,U,286,N
300,300,U,351,V
240,240,N,293,B
356,360,B,406,U
236,240,N,286,U
300,300,N,347,V
240,240,B,293,N
300,300,V,351,U
298,300,B,353,N
176,180,B,239,V
239,240,U,291,V
360,360,V,411,U
357,360,U,406,B
357,360,B,419,V
296,300,B,359,V
299,300,V,347,N
300,300,V,347,N
300,300,B,353,N
357,360,U,406,B
357,360,N,413,B
179,180,B,239,V
298,300,B,346,U
178,180,B,226,U
299,300,N,353,B
298,300,V,359,B
359,360,V,411,U
359,360,N,406,U
239,240,B,286,U
356,360,B,419,V
239,240,B,299,V
357,360,N,406,U
356,360,V,407,N
297,300,V,347,N
358,360,B,419,V
179,180,B,226,U
179,180,V,227,N
346,350,V,405,M
196,200,R,250,E
184,185,I,238,F
262,264,K,311,D
266,267,N,320,B
382,382,H,427,C
205,208,K,257,Q
236,238,E,288,I
260,263,B,316,J
304,308,U,353,J
349,351,I,408,O
280,281,H,322,I
269,269,L,320,C
380,384,U,429,J
342,346,C,391,F
284,286,T,331,K
362,365,V,409,J
381,382,A,430,L
246,250,R,302,M
346,350,P,402,I
255,255,P,297,N
331,332,W,379,N
379,380,A,428,L
227,229,F,273,D
413,414,Q,471,L
301,301,M,352,E
313,314,D,353,C
181,181,G,222,U
403,403,S,449,E
303,307,Q,356,K
252,254,L,310,J
205,205,F,253,M
274,277,K,331,A
261,263,B,312,T
268,270,P,316,K
259,262,L,306,F
375,375,F,430,P
406,408,I,461,F
412,414,R,461,J
258,261,K,309,C
408,409,J,455,Q
286,289,D,329,G
389,393,K,439,P
312,315,A,359,C
264,265,J,325,M
281,282,P,332,M
301,303,R,360,O
351,352,L,405,K
407,407,J,464,A
345,345,W,386,K
377,380,B,426,U
201,202,S,251,F
318,321,C,365,A
371,372,C,411,D
273,273,M,336,I
348,351,K,399,S
259,260,F,308,A
305,305,T,348,N
345,347,J,392,U
279,279,G,335,Q
304,305,G,361,M
215,216,S,260,P
216,217,B,270,N
309,311,G,362,R
177,180,R,225,T
382,383,B,424,F
329,330,F,381,N
230,230,K,287,M
333,333,E,385,P
281,284,R,341,O
347,350,K,401,O
289,290,V,353,A
376,376,A,420,C
290,292,G,343,R
349,350,L,391,B
281,282,T,335,A
326,329,T,380,I
293,296,A,350,K
261,262,N,316,O
228,228,V,288,O
289,293,B,349,I
306,308,O,358,T
371,372,H,416,D
351,354,M,409,V
308,311,R,353,S
330,331,G,372,C
240,243,J,303,M
409,411,G,456,I
253,254,L,303,U
258,258,B,314,R
224,225,A,285,R
351,353,M,405,R
389,389,W,434,S
411,413,S,461,M
409,409,V,456,I
346,347,T,394,P
297,297,F,345,M
403,405,D,459,M
209,210,P,257,T
389,393,V,446,E
99,101,M,156,W
28,30,J,80,F
360,361,H,412,S
158,158,G,204,F
388,392,I,451,L
101,102,P,145,V
13,14,P,66,E
115,115,L,171,R
400,400,R,457,O
19,19,O,73,W
34,36,F,86,H
126,127,D,175,O
183,185,M,245,J
103,104,H,154,V
216,217,N,262,Q
321,324,M,381,K
215,219,O,266,U
138,140,T,190,O
369,373,Q,413,V
61,65,U,112,O
61,65,S,113,M
75,76,I,117,J
67,68,M,119,E
3,7,H,55,T
228,228,T,273,K
404,408,T,450,W
28,31,U,76,W
395,395,O,437,F
67,71,U,116,J
392,393,G,443,O
162,164,F,220,V
117,121,V,162,R
138,141,R,193,M
375,379,N,426,W
138,140,D,184,F
95,97,T,148,I
301,303,D,358,P
297,300,B,352,S
59,62,S,113,J
130,131,M,184,Q
42,45,O,99,N
317,320,P,374,L
164,165,L,224,V
304,304,U,348,S
194,197,V,241,W
407,409,O,459,G
284,285,Q,346,O
275,276,E,317,D
129,132,K,173,W
184,186,F,236,J
197,197,M,248,T
28,29,W,86,A
223,227,S,276,D
20,24,S,77,O
415,416,R,464,U
349,352,L,408,W
83,83,U,124,G
198,202,V,262,O
231,235,A,292,J
110,113,U,166,Q
196,199,O,253,J
28,30,F,86,V
117,117,V,173,F
352,352,B,393,L
221,221,R,262,W
62,64,B,117,W
263,264,F,305,E
367,371,L,427,W
7,11,F,58,K
151,152,Q,199,S
54,58,M,113,V
127,127,D,175,O
419,419,F,465,G
148,152,M,209,K
251,252,K,297,T
142,146,S,187,T
87,89,A,134,D
192,195,P,257,A
155,159,D,210,N
252,252,D,293,E
376,378,E,420,C
354,356,B,409,W
133,135,V,183,T
87,90,J,134,H
180,183,M,231,S
281,282,J,329,R
336,338,P,390,E
415,416,M,461,B
33,34,A,92,N
322,326,U,376,P
10,13,U,63,P
117,119,E,166,W
250,253,R,306,F
262,262,W,309,N
370,373,I,423,E
14,16,C,55,D
200,200,R,248,U
321,322,L,374,T
288,290,A,344,I
241,243,J,289,Q
